Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,firstImage,mask,secondImage,1,,__EMPTY,__EMPTY_1,__EMPTY_2,__EMPTY_3,__EMPTY_4,__EMPTY_5,__EMPTY_6,__EMPTY_7,__EMPTY_8,__EMPTY_9,__EMPTY_10,__EMPTY_11,__EMPTY_12,__EMPTY_13,__EMPTY_14,__EMPTY_15,__EMPTY_16,__EMPTY_17,__EMPTY_18,__EMPTY_19,__EMPTY_20,__EMPTY_21,__EMPTY_22,__EMPTY_23,__EMPTY_24,__EMPTY_25,__EMPTY_26,__EMPTY_27,__EMPTY_28
626,1.61887E+12,19/04/2021 21:12:03,1.61887E+12,-4,19/04/2021 17:12:03,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,85,16,1,Screen 1,advancementZone,timelimit_screen,999.96,,,,,0,1,0,,,1,,1,block5,k,stimuli36.jpg,blankScreen.jpg,stimuli36a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,1.61887E+12,19/04/2021 21:12:04,1.61887E+12,-4,19/04/2021 17:12:04,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,85,16,2,Screen 2,advancementZone,timelimit_screen,649.974,,,,,0,1,0,,,1,,1,block5,k,stimuli36.jpg,blankScreen.jpg,stimuli36a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,1.61887E+12,19/04/2021 21:12:05,1.61887E+12,-4,19/04/2021 17:12:05,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,85,16,3,Screen 3,advancementZone,timelimit_screen,1499.94,,,,,0,1,0,,,1,,1,block5,k,stimuli36.jpg,blankScreen.jpg,stimuli36a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,1.61887E+12,19/04/2021 21:12:07,1.61887E+12,-4,19/04/2021 17:12:07,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,85,16,4,Screen 4,responseB,response_keyboard_single,1590.875,,,k,1,1,0,0,,,,,1,block5,k,stimuli36.jpg,blankScreen.jpg,stimuli36a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,1.61887E+12,19/04/2021 21:12:08,1.61887E+12,-4,19/04/2021 17:12:08,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,142,15,1,Screen 1,advancementZone,timelimit_screen,999.96,,,,,0,1,0,,,1,,1,block8,k,stimuli63.jpg,blankScreen.jpg,stimuli63a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,1.61887E+12,19/04/2021 21:12:09,1.61887E+12,-4,19/04/2021 17:12:09,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,142,15,2,Screen 2,advancementZone,timelimit_screen,649.974,,,,,0,1,0,,,1,,1,block8,k,stimuli63.jpg,blankScreen.jpg,stimuli63a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,1.61887E+12,19/04/2021 21:12:10,1.61887E+12,-4,19/04/2021 17:12:10,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,142,15,3,Screen 3,advancementZone,timelimit_screen,1499.94,,,,,0,1,0,,,1,,1,block8,k,stimuli63.jpg,blankScreen.jpg,stimuli63a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,1.61887E+12,19/04/2021 21:12:14,1.61887E+12,-4,19/04/2021 17:12:14,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,142,15,4,Screen 4,responseB,response_keyboard_single,3722.71,,,k,1,1,0,0,,,,,1,block8,k,stimuli63.jpg,blankScreen.jpg,stimuli63a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,1.61887E+12,19/04/2021 21:12:15,1.61887E+12,-4,19/04/2021 17:12:15,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,110,12,1,Screen 1,advancementZone,timelimit_screen,999.96,,,,,0,1,0,,,1,,1,block6,k,stimuli48.jpg,blankScreen.jpg,stimuli48a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,1.61887E+12,19/04/2021 21:12:16,1.61887E+12,-4,19/04/2021 17:12:16,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,110,12,2,Screen 2,advancementZone,timelimit_screen,649.974,,,,,0,1,0,,,1,,1,block6,k,stimuli48.jpg,blankScreen.jpg,stimuli48a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,1.61887E+12,19/04/2021 21:12:17,1.61887E+12,-4,19/04/2021 17:12:17,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,110,12,3,Screen 3,advancementZone,timelimit_screen,1499.94,,,,,0,1,0,,,1,,1,block6,k,stimuli48.jpg,blankScreen.jpg,stimuli48a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,1.61887E+12,19/04/2021 21:12:26,1.61887E+12,-4,19/04/2021 17:12:26,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,110,12,4,Screen 4,responseA,response_keyboard_single,8867.145,,,s,1,0,1,0,,,,,1,block6,k,stimuli48.jpg,blankScreen.jpg,stimuli48a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,1.61887E+12,19/04/2021 21:12:28,1.61887E+12,-4,19/04/2021 17:12:27,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,63,16,1,Screen 1,advancementZone,timelimit_screen,994.482,,,,,0,1,0,,,1,,1,block4,s,stimuli26.jpg,blankScreen.jpg,stimuli26.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,1.61887E+12,19/04/2021 21:12:28,1.61887E+12,-4,19/04/2021 17:12:28,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,63,16,2,Screen 2,advancementZone,timelimit_screen,649.974,,,,,0,1,0,,,1,,1,block4,s,stimuli26.jpg,blankScreen.jpg,stimuli26.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,1.61887E+12,19/04/2021 21:12:30,1.61887E+12,-4,19/04/2021 17:12:30,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,63,16,3,Screen 3,advancementZone,timelimit_screen,1499.94,,,,,0,1,0,,,1,,1,block4,s,stimuli26.jpg,blankScreen.jpg,stimuli26.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,1.61887E+12,19/04/2021 21:12:31,1.61887E+12,-4,19/04/2021 17:12:31,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,63,16,4,Screen 4,responseA,response_keyboard_single,1063.83,,,s,1,1,0,0,,,,,1,block4,s,stimuli26.jpg,blankScreen.jpg,stimuli26.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,1.61887E+12,19/04/2021 21:12:32,1.61887E+12,-4,19/04/2021 17:12:32,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,22,16,1,Screen 1,advancementZone,timelimit_screen,999.96,,,,,0,1,0,,,1,,1,block1,s,IHD-5.jpg,blankScreen.jpg,IHD-5.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,1.61887E+12,19/04/2021 21:12:33,1.61887E+12,-4,19/04/2021 17:12:32,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,22,16,2,Screen 2,advancementZone,timelimit_screen,649.974,,,,,0,1,0,,,1,,1,block1,s,IHD-5.jpg,blankScreen.jpg,IHD-5.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,1.61887E+12,19/04/2021 21:12:34,1.61887E+12,-4,19/04/2021 17:12:34,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,22,16,3,Screen 3,advancementZone,timelimit_screen,1499.94,,,,,0,1,0,,,1,,1,block1,s,IHD-5.jpg,blankScreen.jpg,IHD-5.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,1.61887E+12,19/04/2021 21:12:37,1.61887E+12,-4,19/04/2021 17:12:37,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,22,16,4,Screen 4,responseB,response_keyboard_single,3106.01,,,k,1,0,1,0,,,,,1,block1,s,IHD-5.jpg,blankScreen.jpg,IHD-5.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,1.61887E+12,19/04/2021 21:12:38,1.61887E+12,-4,19/04/2021 17:12:38,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,95,13,1,Screen 1,advancementZone,timelimit_screen,993.772,,,,,0,1,0,,,1,,1,block6,s,stimuli41.jpg,blankScreen.jpg,stimuli41.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,1.61887E+12,19/04/2021 21:12:39,1.61887E+12,-4,19/04/2021 17:12:39,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,95,13,2,Screen 2,advancementZone,timelimit_screen,649.974,,,,,0,1,0,,,1,,1,block6,s,stimuli41.jpg,blankScreen.jpg,stimuli41.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,1.61887E+12,19/04/2021 21:12:40,1.61887E+12,-4,19/04/2021 17:12:40,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,95,13,3,Screen 3,advancementZone,timelimit_screen,1499.94,,,,,0,1,0,,,1,,1,block6,s,stimuli41.jpg,blankScreen.jpg,stimuli41.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,1.61887E+12,19/04/2021 21:12:42,1.61887E+12,-4,19/04/2021 17:12:42,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,95,13,4,Screen 4,responseA,response_keyboard_single,1359.345,,,s,1,1,0,0,,,,,1,block6,s,stimuli41.jpg,blankScreen.jpg,stimuli41.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,1.61887E+12,19/04/2021 21:12:43,1.61887E+12,-4,19/04/2021 17:12:43,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,118,16,1,Screen 1,advancementZone,timelimit_screen,999.96,,,,,0,1,0,,,1,,1,block7,s,stimuli52.jpg,blankScreen.jpg,stimuli52.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,1.61887E+12,19/04/2021 21:12:44,1.61887E+12,-4,19/04/2021 17:12:44,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,118,16,2,Screen 2,advancementZone,timelimit_screen,649.974,,,,,0,1,0,,,1,,1,block7,s,stimuli52.jpg,blankScreen.jpg,stimuli52.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,1.61887E+12,19/04/2021 21:12:45,1.61887E+12,-4,19/04/2021 17:12:45,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,118,16,3,Screen 3,advancementZone,timelimit_screen,1499.94,,,,,0,1,0,,,1,,1,block7,s,stimuli52.jpg,blankScreen.jpg,stimuli52.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,1.61887E+12,19/04/2021 21:12:46,1.61887E+12,-4,19/04/2021 17:12:46,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,118,16,4,Screen 4,responseB,response_keyboard_single,1032.89,,,k,1,0,1,0,,,,,1,block7,s,stimuli52.jpg,blankScreen.jpg,stimuli52.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,1.61887E+12,19/04/2021 21:12:47,1.61887E+12,-4,19/04/2021 17:12:47,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,133,16,1,Screen 1,advancementZone,timelimit_screen,999.96,,,,,0,1,0,,,1,,1,block8,s,stimuli59.jpg,blankScreen.jpg,stimuli59.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,1.61887E+12,19/04/2021 21:12:48,1.61887E+12,-4,19/04/2021 17:12:48,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,133,16,2,Screen 2,advancementZone,timelimit_screen,649.974,,,,,0,1,0,,,1,,1,block8,s,stimuli59.jpg,blankScreen.jpg,stimuli59.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,1.61887E+12,19/04/2021 21:12:50,1.61887E+12,-4,19/04/2021 17:12:50,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,133,16,3,Screen 3,advancementZone,timelimit_screen,1505.304,,,,,0,1,0,,,1,,1,block8,s,stimuli59.jpg,blankScreen.jpg,stimuli59.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,1.61887E+12,19/04/2021 21:12:51,1.61887E+12,-4,19/04/2021 17:12:51,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,133,16,4,Screen 4,responseA,response_keyboard_single,1143.765,,,s,1,1,0,0,,,,,1,block8,s,stimuli59.jpg,blankScreen.jpg,stimuli59.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,1.61887E+12,19/04/2021 21:12:52,1.61887E+12,-4,19/04/2021 17:12:52,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,178,15,1,Screen 1,advancementZone,timelimit_screen,999.96,,,,,0,1,0,,,1,,1,block10,k,stimuli80.jpg,blankScreen.jpg,stimuli80a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,1.61887E+12,19/04/2021 21:12:53,1.61887E+12,-4,19/04/2021 17:12:53,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,178,15,2,Screen 2,advancementZone,timelimit_screen,649.974,,,,,0,1,0,,,1,,1,block10,k,stimuli80.jpg,blankScreen.jpg,stimuli80a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,1.61887E+12,19/04/2021 21:12:54,1.61887E+12,-4,19/04/2021 17:12:54,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,178,15,3,Screen 3,advancementZone,timelimit_screen,1499.94,,,,,0,1,0,,,1,,1,block10,k,stimuli80.jpg,blankScreen.jpg,stimuli80a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,1.61887E+12,19/04/2021 21:12:56,1.61887E+12,-4,19/04/2021 17:12:56,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,178,15,4,Screen 4,responseB,response_keyboard_single,1555.98,,,k,1,1,0,0,,,,,1,block10,k,stimuli80.jpg,blankScreen.jpg,stimuli80a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,1.61887E+12,19/04/2021 21:12:57,1.61887E+12,-4,19/04/2021 17:12:57,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,106,14,1,Screen 1,advancementZone,timelimit_screen,999.96,,,,,0,1,0,,,1,,1,block6,k,stimuli46.jpg,blankScreen.jpg,stimuli46a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,1.61887E+12,19/04/2021 21:12:57,1.61887E+12,-4,19/04/2021 17:12:57,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,106,14,2,Screen 2,advancementZone,timelimit_screen,649.974,,,,,0,1,0,,,1,,1,block6,k,stimuli46.jpg,blankScreen.jpg,stimuli46a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,1.61887E+12,19/04/2021 21:12:59,1.61887E+12,-4,19/04/2021 17:12:59,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,106,14,3,Screen 3,advancementZone,timelimit_screen,1499.94,,,,,0,1,0,,,1,,1,block6,k,stimuli46.jpg,blankScreen.jpg,stimuli46a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,1.61887E+12,19/04/2021 21:13:03,1.61887E+12,-4,19/04/2021 17:13:03,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,106,14,4,Screen 4,responseA,response_keyboard_single,3955.66,,,s,1,0,1,0,,,,,1,block6,k,stimuli46.jpg,blankScreen.jpg,stimuli46a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,1.61887E+12,19/04/2021 21:13:04,1.61887E+12,-4,19/04/2021 17:13:04,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,167,16,1,Screen 1,advancementZone,timelimit_screen,999.96,,,,,0,1,0,,,1,,1,block10,s,stimuli75.jpg,blankScreen.jpg,stimuli75.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,1.61887E+12,19/04/2021 21:13:05,1.61887E+12,-4,19/04/2021 17:13:05,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,167,16,2,Screen 2,advancementZone,timelimit_screen,649.974,,,,,0,1,0,,,1,,1,block10,s,stimuli75.jpg,blankScreen.jpg,stimuli75.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,1.61887E+12,19/04/2021 21:13:06,1.61887E+12,-4,19/04/2021 17:13:06,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,167,16,3,Screen 3,advancementZone,timelimit_screen,1499.94,,,,,0,1,0,,,1,,1,block10,s,stimuli75.jpg,blankScreen.jpg,stimuli75.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,1.61887E+12,19/04/2021 21:13:07,1.61887E+12,-4,19/04/2021 17:13:07,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,167,16,4,Screen 4,responseB,response_keyboard_single,886.885,,,k,1,0,1,0,,,,,1,block10,s,stimuli75.jpg,blankScreen.jpg,stimuli75.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,1.61887E+12,19/04/2021 21:13:08,1.61887E+12,-4,19/04/2021 17:13:08,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,102,15,1,Screen 1,advancementZone,timelimit_screen,999.96,,,,,0,1,0,,,1,,1,block6,k,stimuli44.jpg,blankScreen.jpg,stimuli44a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,1.61887E+12,19/04/2021 21:13:09,1.61887E+12,-4,19/04/2021 17:13:09,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,102,15,2,Screen 2,advancementZone,timelimit_screen,649.974,,,,,0,1,0,,,1,,1,block6,k,stimuli44.jpg,blankScreen.jpg,stimuli44a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,1.61887E+12,19/04/2021 21:13:11,1.61887E+12,-4,19/04/2021 17:13:10,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,102,15,3,Screen 3,advancementZone,timelimit_screen,1491.73,,,,,0,1,0,,,1,,1,block6,k,stimuli44.jpg,blankScreen.jpg,stimuli44a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
